database,owner,org_type,status,created,terminated,source_links,city_county,state_region,countries,global,data_source_notes,data_type_details,source_class,syndromic,humans,animals,plants,symptoms,diseases,notes
ArrayExpress,European Molecular Biology Laboratory -European Bioinformatics Institute (EMBL-EBI),Gov,Current,2001,C,http://www.ebi.ac.uk/arrayexpress/ ,,,United Kingdom,,,,NA,NA,yes,no,no,,,
BIOTRACER,NEIA,NEIA,Current,NEIA,C,http://www.biotracer.org/ http://cordis.europa.eu/pub/food/docs/biotracer.pdf,,,"Denmark, Germany, Ireland, Finland, Greece, Netherlands, Sweden, Italy, Spain, Austria, France, Switzerland, Czech Republic, United Kingdom, Belgium, Poland, United States",,,,NA,NA,no,yes,yes,,,"feed and food, environmental"
Epidemic IQ (EpiIQ),"Global Viral (GVF), Metabiota",NP,Current ,2012,C ,http://www.youtube.com/watch?v=luaude__mVU ,NEIA,NEIA,NEIA,NEIA,,,news,yes,yes,no,no,,,http://brd.lanl.gov/oppie/service?url_ver=Z39.88-2004&rft_id=iNEIAo:lanl-repo/oppie&svc_val_fmt=http://oppie.lanl.gov/openurl/oppie.html&svc_id=iNEIAo:lanl-repo/svc/oppie/full-rec&svc.oparam1=iNEIAo:lanl-repo/brd/SYS0531&svc.oparam2=iNEIAo:lanl-repo/svc/getDIDL&svc.oparam3=epidemic%20iq&svc.oparam4=0&svc.oparam5=38&svc.oparam6=score%20desc&svc.oparam7=LANL&svc.oparam8=&svc.oparam9=&svc.oparam10=iNEIAo:lanl-repo/svc/oppie/solr-bib-search
Euronet P4,European Comission (DG SANCO),Gov,Absorbed,2005,2011,http://www.euronetp4.eu/ http://www.europa.steiermark.at/cms/dokumente/11061847_6360410/2b8755d2/C3_Alert%20and%20Warning%20systems%20Brusels%202008.pdf,,,European Union,,,,lab,no,NEIA,NEIA,NEIA,,,Group 4 biological agent means one that causes severe human disease and is a serious hazard to workers; it may present a high risk of spreading to the community; there is usually no effective prophylaxis or treatment available.
FoodSHIELD,National Center for Food Protection and Defense (NCDC),Gov,Current,2004,C,https://www.foodshield.org/ ,,,United States,,,,NA,NA,no,yes,yes,,,
GenBank,National Institutes of Health (NIH),Gov,Current,1982,C,http://www.ncbi.nlm.nih.gov/genbank ,,,United States,,,,lab,NA,yes,yes,yes,,,http://www.ncbi.nlm.nih.gov/books/NBK148949/
Immune Epitope Database and Analysis Resource (IEDB),National Institute of Allergy and infectious Diseases,Gov,Current,2008,C,http://www.iedb.org/home_v2.php ,NA,NA,NA,NA,"research papers relating to NIAID Category A, B and C priority pathogens, NIAID Emerging and Re-emerging infectious diseases","immune epitope information, data related to antibody and T cell epitopes for humans, non-human primates, rodents and other animal species",journals,NA,yes,yes,no,,,
National Association of Health Data Organizations (NAHDO),National Association of Health Data Organizations (NAHDO),NP,Current,1986,C,http://www.nahdo.org/data_resources ,,,United States,,,,NA,NA,yes,no,no,,,
Organisations de Coordination et de Cooperation pour la luttle Conre les Grandes Endemies (OCCGE),Organisations de Coordination et de Cooperation pour la luttle Conre les Grandes Endemies (OCCGE) ,Gov,Absorbed,1960,1998,http://www.ncbi.nlm.nih.gov/pubmed/3319256 ,,,"Mauritania, Senegal, Mali, Guinea, Niger, Burkina Faso, Benin, cote d'ivoire",,,,"clinical, PHOR",NA,yes,yes,no,,,
Patho Systems Resource Integration Center (PATRIC),University of Chicago (NIH/NIAID funded),NP,Current,2009,C,http://www.patricbrc.org/portal/portal/patric/Home ,NA,NA,NA,NA,,,NA,NA,yes,yes,yes,,,
RES-ONERBA,National Observatory of Bacterial Resistance to Antibiotics Epidemiology (ONERBA),NEIA,Current,1997,C,http://www.onerba.org/spip.php?rubrique3 http://www.invs.sante.fr/publications/2003/snmi/bilan_2000_onerba.pdf,,,France,,,,NEIA,NEIA,yes,no,no,,,
"Systeme National D'information Sanitaire (National Health information System), Niger","World Health Organization (WHO), Niger Ministry of Health",Gov,Terminated,2005,2009,http://snis.cermes.net/publications.php ,,,Niger,,,,"clinical, lab, PHOR",NA,yes,yes,no,,,
Virus Pathogen Database and Analysis Resource (ViPR),"Northrup Grumman Health IT, J. Craig Venter Institute, Vecna Technologies (funded by NIAID)","FP, NP",Current,NEIA,C,https://www.viprbrc.org/brc/home.spg?decorator=vipr,NEIA,NEIA,NEIA,NEIA,,,lab,no,NEIA,NEIA,NEIA,,,viruses
National Capital Region Disease Surveillance Network (NCR),"Johns Hopkins University Applied Physics Laboratory (JHU APL), Maryland Department of Health and Mental Hygiene (DHMH), Virginia Department of Health (VDH), District of Columbia Department of Health","Gov, NP",Terminated,2004,2011,http://www.ncbi.nlm.nih.gov/pubmed/21464687 ,,,United States,,,,"clinical, non-clinical",yes,yes,no,no,,,
New South Wales ED surveillance system,New South Wales Government Health (NSW Health),Gov ,NEIA,NEIA,NEIA,http://www.ncbi.nlm.nih.gov/pubmed/18522311 ,,New South Wales,Australia,,,ED data,clinical,yes,yes,no,no,,,
infectious Disease Surveillance for the London 2012 Olympic and Paralympic Games,Eurosurveillance,Gov,Terminated,2012,2012,http://www.eurosurveillance.org/ViewArticle.aspx?ArticleId=20232 ,London,,England,,,,"clinical, lab, PHOR",yes,yes,no,no,,,
